"EstablishmentName, Street",UKPRN
"Charlestown Sure Start Children's Centre, 21 Colmore Drive",
"Charlesworth Voluntary Controlled Primary School, Long Lane",10071053
"Charleton Church of England Academy, West Charleton",10063073
"Charlotte House Preparatory School, 88 The Drive",10075185
"Charlotte Nursery and Infant School, Trinity Close",10076509
"Charlotte Sharman Primary School, St George's Road",10057393
"Charlton Church of England Primary School, Barton Road",10048211
"Charlton Horethorne Church of England Primary School, Charlton Horethorne",10082938
"Charlton Kings Children's Centre, Charlton Kings Children's Centre",
"Charlton Kings Infants' School, Lyefield Road East",10034670
"Charlton Kings Junior School, East End Road",10034605
"Charlton Mackrell CofE Primary School, Bonfire Lane",10076786
"Charlton Manor Primary School, Indus Road",10078036
"Charlton Park Academy, Charlton Park Road",10038163
"Charlton Primary School, Charlton Village Road",10043451
"Charlton School, Apley Avenue",10056524
"Charlton Wood Primary Academy, Charlton Boulevard",10083738
"Charlton-on-Otmoor Church of England Primary School, Fencott Road",10079375
"Charlwood Village Primary School, Chapel Road",10073884
"Charmouth Primary School, Lower Sea Lane",10076064
"Charnock Children's Centre, Charnock Hall Primary School",
"Charnock Hall Primary Academy, Carter Hall Road",10062519
"Charnwood Children's Centre, Purcell Avenue",
"Charnwood College, Thorpe Hill",10049036
"Charnwood Primary Academy, Purcell Avenue",10067282
"Charnwood Primary School, Nedham Street",10076167
"Charsfield Church of England Primary School, Church Road",10080908
"Chart Wood School, Taynton Drive",10081197
"Charter Primary School, Wood Lane",10069175
"Charter Primary School, 314 Mitchell Avenue",10069409
"Charterhouse, Hurtmore Road",10008630
"Charterhouse Square School, 40 Charterhouse Square",10079110
"Charters School, Charters Road",10039022
"Chartfield School, 45 Minster Road",10080534
"Chartham Primary School, Shalmsford Street",10069514
"Chartridge Combined School, Cogdells Lane",10077901
"Chartwell House School, Goodens Lane",10015131
"Charville Academy, Bury Avenue",10041336
"Charville Children's Centre, Charville Primary School",
"Chase Bridge Primary School, Kneller Road",10076593
"Chase Children's Centre, Budds Lane",
"Chase Grammar School, Convent Close",10043890
"Chase Grammar School International Study Centre, Convent Close",10043894
"Chase High School, Prittlewell Chase",10048761
"Chase House School, C/O Cambian Education",10070540
"Chase Lane Primary School, York Road",10070279
"Chase Lane Primary School and Nursery, Chase Lane",10045996
"Chase Side Children's Centre, Chase Side Children's Centre",
"Chase Side Primary School, Trinity Street",10080070
"Chase Terrace Primary School, Rugeley Road",10073076
"Chase Terrace Technology College, Bridge Cross Road",10062362
"Chase View Community Primary School, Hillary Crest",10079976
"Chaselea PRU, Avon Road",10083347
"Chasetown Community School, Church Street",10028352
"Chatburn Church of England Primary School, Sawley Road",10069042
"Chater Infant School, Southsea Avenue",10074102
"Chater Junior School, Addiscombe Road",10079058
"Chatham & Clarendon Grammar School, Chatham Street",10032384
"Chatham Children's Centre, Chatham House",
"Chatham Grammar School for Girls, Rainham Road",10035160
"Chatham Place Nursery School, 139 Earle Road",
"Chatsmore Catholic High School, Goring Street",10015379
"Chatsworth Futures Limited, Chatsworth Road",10049051
"Chatsworth High School and Community College, Chatsworth Road",10057515
"Chatsworth Infant School, Burnt Oak Lane",10057441
"Chatsworth Primary School, Heath Road",10079930
"Chattenden Primary School, Chattenden Lane",10037769
"Chatterbox Children's Centre, School House",
"Chatteris Child and Family Centre, Larham Way",
"Chaucer School, Wordsworth Avenue",10038384
"Chaulden Infants' and Nursery, School Row",10080433
"Chaulden Junior School, School Row",10041369
"Chawson First School, Wych Road",10080146
"Chawton Church of England Primary School, Chawton",10071584
"Che1 Chelmsford West Family Hub Delivery Site, Dixon Avenue",
"Che1/A Chelmsford Central Family Hub, Chelmsford Library",
"Che10 Chetwood Family Hub Delivery Site, Shirebourne Vale",
"Cheadle and Marple Sixth Form College, Cheadle Road",10001346
"Cheadle Catholic Infant School, Conway Road",10078349
"Cheadle Catholic Junior School, Conway Road",10070704
"Cheadle Heath Primary School, Edgeley Road",10073587
"Cheadle Hulme High School, Woods Lane",10036411
"Cheadle Hulme Primary School, Cheadle Road",10068091
"Cheadle Hulme School, Claremont Road",10008157
"Cheadle Primary School, Ashfield Road",10079001
"Cheadle Primary School, The Avenue",10069232
"Cheam Common Infants' Academy, Balmoral Road",10066615
"Cheam Common Junior Academy, Kingsmead Avenue",10054155
"Cheam Fields Primary Academy, Stoughton Avenue",10057685
"Cheam High School, Chatsworth Road",10033705
"Cheam Park Farm Primary Academy, Molesey Drive",10043473
"Cheam School, Headley",10018812
"Cheapside CofE Primary School, Watersplash Lane",10075728
"Checkendon Church of England (A) Primary School, Checkendon",10080568
"Cheddar Building, The Hayes",
"Cheddar First School, Hillfield",10078803
"Cheddar Grove Primary School, Cheddar Grove",10082381
"Cheddington Combined School, High Street",10068945
"Cheddon Fitzpaine Church School, Rowford",10042720
"Cheetham CofE Community Academy, Halliwell Lane",10035741
"Cheetwood Primary School, Waterloo Road",10070085
"Chelford CofE Primary School, Oak Road",10070483
"Chellaston, Chellaston Junior School",
"Chellaston Academy, Swarkestone Road",10032226
"Chellaston Fields, ",10083739
"Chellaston Infant School, School Lane",10082925
"Chellaston Junior School, Maple Drive",10082923
"Chellow Heights Special School, Thorn Lane",10079948
"Chelmer Valley High School, Court Road",10034627
"Chelmondiston Church of England Primary School, Woodlands",10064477
"Chelmsford College, Moulsham Street",10001353
"Chelmsford County High School for Girls, Broomfield Road",10032603
"Chelmsford Hospital School, Stump Lane",10073543
"Chelmsley Wood Children's Centre, 2 Chelmsley Circle",
"Chelsea  Community Hospital  School, 369 Fulham Road",10015504
"Chelsea Academy, Lots Road",10027538
"Chelsea Independent College, 517 - 523 Fulham Road",10022956
"Chelsea Open Air Nursery School, 51 Glebe Place",
"Chelsea Open Air Nursery School & Children's Centre, 51 Glebe Place",
"Chelsfield Primary School, Warren Road",10056155
"Cheltenham and Tewkesbury Alternative Provision School, St George's Centre",10025542
"Cheltenham Bournside School and Sixth Form Centre, Warden Hill Road",10033585
"Cheltenham College, Bath Road",10015396
"Cheltenham Ladies' College, Bayshill Road",10017612
"Chelwood Nursery School, Chelwood Walk",
"Chenderit School, Archery Road",10036226
"Cheney School, Cheney Lane",10039967
"Chenies School, Chenies",10068944
"Chennestone Primary School, Manor Lane",10073876
"Chepping View Primary Academy, Cressex Road",10036917
"Chepstow House School, 108a Lancaster Road",10071822
"Chepstow School, Welsh Street",10008760
"Cherbourg Primary School, Cherbourg Road",10037946
"Cherhill CofE School, Middle Lane",10075799
"Cheriton Bishop Community Primary School, Church Lane",10066963
"Cheriton Fitzpaine Primary School, Cheriton Fitzpaine",10076121
"Cheriton Primary School, Cheriton",10077092
"Cheriton Primary School, Church Road",10073105
"Cherry Blossom Children's Centre, Hadleigh Road",
"Cherry Burton Church of England Voluntary Controlled Primary School, Main Street",10070348
"Cherry Dale Primary School, Royston Road",10078932
"Cherry Fold Community Primary School, Cog Lane",10074173
"Cherry Garden Primary School, Cherry Garden Lane",10068987
"Cherry Garden School, 41 Bellenden Road",10077047
"Cherry Grove Primary School, Cherry Grove Road",10077154
"Cherry Hinton Child and Family Site, Bewick Bridge Community Primary School",
"Cherry Hinton Church of England Voluntary Controlled Primary School, High Street",10075916
"Cherry Lane Children's Centre, Sipson Road",
"Cherry Lane Primary School, Sipson Road",10076703
"Cherry Oak School, 60 Frederick Road",10077033
"Cherry Orchard Primary Academy, Cherry Orchard",10064709
"Cherry Orchard Primary School, Rectory Field Crescent",10078054
"Cherry Orchard Primary School, Cherry Orchard Road",10072844
"Cherry Orchard Primary School, Timberdine Close",10076935
"Cherry Tree Academy, Holt Drive",10049515
"Cherry Tree Academy, Cobblers Lane",10063418
"Cherry Tree Academy Trust Marham Infant, Cedar Road",10046754
"Cherry Tree Academy Trust Marham Junior, Hillside",10047021
"Cherry Tree Children's Centre, 8 Sharoe Green Lane",
"Cherry Tree Children's Centre, 8 Barston Road",
"Cherry Tree Hill Primary School, Lime Grove",10082998
"Cherry Tree Learning Centre, Overfield Road",10084989
"Cherry Tree Primary School, Highfield Road",10076347
"Cherry Tree Primary School, Hardy Road",10074386
"Cherry Tree Primary School, Church Road",10062430
"Cherry Tree Primary School, Berry Avenue",10066616
"Cherry Tree School, All Saints Avenue",10067422
"Cherry Tree SSCC, Arncliffe Road",
"Cherry Trees Children's Centre, Cherry Tree Walk",
"Cherry Trees Nursery School, Hawkins Road",
"Cherry Trees School, Giggetty Lane",10063674
"Cherry Willingham, Cherry Willingham Primary School",
"Cherry Willingham Primary Academy, Lime Grove",10084224
"Cherryleas Assessment Centre, Westcotes Drive",
"Cherrywood Community Primary School, Mayfield Road",10069438
"Chertsey High School, Chertsey Road",10064833
"Chertsey Nursery School, Pyrcroft Road",
"Chertsey Sure Start Children's Centre, Chertsey Nursery School",
"Cherwell College Oxford, St George's Mansion",10073511
"Cheselbourne Village School, Cheselbourne",10068708
"Chesham Bois Church of England  School, 128 Bois Lane",10065152
"Chesham Grammar School, White Hill",10034648
"Chesham Preparatory School, Two Dells Lane",10018593
"Chesham Primary School, Talbot Grove",10076342
"Cheshire Alternative Provision School, Lower Park Mill",10071885
"Cheshire College - South & West, Dane Bank Avenue",10005972
"Cheshire Studio School, Bexton Road",10047098
"Cheslyn Hay Academy, Saredon Road",10081660
"Cheslyn Hay Primary School, Saredon Road",10069218
"Chesnut Lodge Special School, Green Lane",10015439
"Chessbrook Education Support Centre, Tolpits Lane",10016586
"Chessington Children's Centre, Castle Hill Primary",
"Chessington School, Garrison Lane",10001373
"Chesswood Junior School, Chesswood Road",10075073
"Chester Blue Coat Church of England Primary School, Walpole Street",10079132
"Chester International School, Queens Park Campus, Queens Park Road",10064962
"Chester Park Infant School, Lodge Causeway",10069768
"Chester Park Junior School, Abingdon Road",10079866
"Chester Rural Children's Centre, Elton Primary School",
"Chester Victoria Children's Centre, Cheyney Road",
"Chester-Le-Street CofE (Controlled) Primary School, Hilda Park",10073792
"Chesterfield College, Infirmary Road",10001378
"Chesterfield High School, Chesterfield Road",10035501
"Chesterfield Hospital School, Knightingale Red Ward",
"Chesterfield Primary School, Chesterfield Road",10057788
"Chesterton Centre for Children & Families, Dagnall Street",
"Chesterton Child and Family Centre, Shirley Primary School",
"Chesterton Church of England Voluntary Aided Primary School, Alchester Road",10080583
"Chesterton Community College, Gilbert Road",10034163
"Chesterton Community Sports College, Castle Street",10044263
"Chesterton Primary School, Green End Road",10041531
"Chesterton Primary School, Brittain Avenue",10057715
"Chesterton Primary School, Dagnall Street",10066360
"Chesterton Primary School, Apsley Road",10080882
"Chestnut Avenue Children's Centre, Chestnut Avenue Centre",
"Chestnut Children's Centre, Chestnut Grove",
"Chestnut Children's Centre, Chestnut Centre",
"Chestnut Grove School, Chestnut Grove",10034139
"Chestnut Lane School, 105 Chestnut Lane",10080396
"Chestnut Nursery, Magnolia Avenue",
"Chestnut Park Primary School, 49 St James Road",10053386
"Chestnuts Children's Centre, The Community House",
"Chestnuts Primary School, Black Boy Lane",10079975
"Chestnuts Primary School, Buckingham Road",10057862
"Cheswardine Primary and Nursery School, Glebe Close",10069255
"Cheswick Green Primary School, Cheswick Way",10073167
"Chetham's School of Music, Long Millgate",10008631
"Chetwynd Junior School, Gipsy Lane",10075082
"Chetwynd Primary Academy, Chetwynd Road",10037015
"Chetwynde School, Rating Lane",10046725
"Chevening, St Botolph's Church of England Voluntary Aided Primary School, Chevening Road",10078460
"Cheviot Primary School, Yetholm Place",10057831
"Chew Magna Primary School, Butham Lane",10084404
"Chew Stoke Church School, School Lane",10038242
"Chew Valley Children's Centre, Chew Lane",
"Chew Valley School, Chew Magna",10066617
"Chewton Mendip Church of England VA Primary School, Chewton Mendip",10076763
"Cheyne Children's Centre, 10 Thorndike Close",
"Chichester Children & Family Centre (the Hive, Tangmere), Tangmere Primary School",
"Chichester Children and Family Centre, St. James Campus",
"Chichester College Group, Westgate Fields",10007817
"Chichester Free School, Hunston Road",10041694
"Chichester High School, Kingsham Road",10043063
"Chichester High Schools Sixth Form, Kingsham Road",10015463
"Chichester Nursery School, St James Road",
"Chickenley Earlsheaton & Shawcross Children's Centre, Princess Road",
"Chickerell Primary Academy, Rashley Road",10039564
"Chiddingly Primary School, Muddles Green",10073245
"Chiddingstone Church of England School, Chiddingstone",10035696
"Chidham Parochial Primary School, Chidham Lane",10075506
"Chieveley Primary School, School Road",10068968
